"seq" "sex" "dob_yy" "dob_mm" "dob_dd" "reg" "state" "time"
"2206" 5024 1 1916 9 22 22 33 1994
"2207" 5026 2 1918 10 14 22 33 1994
"2208" 5027 1 1918 8 7 22 33 1994
"2209" 5028 2 1915 8 1 22 33 1994
"2210" 5031 2 1918 8 13 29 10 1994
"2211" 5032 1 1910 9 20 22 33 1994
"2212" 5033 2 1907 3 15 29 33 1994
"2213" 5036 2 1917 9 19 22 33 1994
"2214" 5038 1 1917 1 14 21 20 1994
"2215" 5039 2 1917 10 5 21 20 1994
"2216" 5046 1 1918 10 1 22 33 1994
"2217" 5051 2 1912 8 1 22 33 1994
"2218" 5052 2 1903 12 14 22 33 1994
"2219" 5053 1 1917 11 25 25 14 1994
"2220" 5055 2 1919 1 21 22 33 1994
"2221" 5056 1 1918 8 11 29 10 1994
"2222" 5058 1 1919 3 29 22 33 1994
"2223" 5061 1 1915 5 18 29 10 1994
"2224" 5063 1 1919 2 2 31 37 1994
"2225" 5064 2 1917 12 22 21 33 1994
"2226" 5067 2 1906 7 10 23 31 1994
"2227" 5070 1 1917 10 13 22 33 1994
"2228" 5074 2 1902 6 7 21 33 1994
"2229" 5075 2 1906 3 4 22 33 1994
"2230" 5079 2 1905 7 25 22 33 1994
"2231" 5080 2 1918 6 29 22 33 1994
"2232" 5081 1 1911 5 24 22 33 1994
"2233" 5082 1 1917 8 22 22 33 1994
"2234" 5083 2 1917 4 28 23 31 1994
"2235" 5084 2 1913 10 27 22 33 1994
"2236" 5091 2 1917 7 25 29 1 1994
"2237" 5096 2 1901 5 9 22 33 1994
"2238" 5099 2 1905 4 2 29 10 1994
"2239" 5103 2 1912 7 18 22 31 1994
"2240" 5106 1 1918 9 22 21 33 1994
"2241" 5107 2 1917 11 8 29 10 1994
"2242" 5109 2 1900 9 25 21 33 1994
"2243" 5110 2 1917 7 26 21 33 1994
"2244" 5112 2 1914 4 15 32 5 1994
"2245" 5117 1 1917 7 3 21 33 1994
"2246" 5120 2 1918 12 6 30 45 1994
"2247" 5122 1 1916 9 7 21 33 1994
"2248" 5124 2 1918 8 1 21 33 1994
"2249" 5125 2 1918 10 13 21 33 1994
"2250" 5126 2 1915 11 19 21 33 1994
"2251" 5127 1 1916 11 19 21 33 1994
"2252" 5131 2 1918 3 18 21 33 1994
"2253" 5132 1 1903 8 31 29 10 1994
"2254" 5134 2 1917 4 21 21 33 1994
"2255" 5139 1 1918 6 29 29 10 1994
"2256" 5140 1 1918 9 23 21 33 1994
"2257" 5142 1 1916 12 26 32 5 1994
"2258" 5143 2 1904 10 30 21 33 1994
"2259" 5146 1 1918 6 2 29 10 1994
"2260" 5147 2 1894 4 24 22 33 1994
"2261" 5148 1 1913 7 12 21 33 1994
"2262" 5155 2 1913 12 2 22 31 1994
"2263" 5158 2 1917 8 27 22 31 1994
"2264" 5159 1 1911 2 14 22 31 1994
"2265" 5163 2 1919 3 5 22 31 1994
"2266" 5164 2 1918 6 21 23 31 1994
"2267" 5165 2 1914 5 30 26 24 1994
"2268" 5166 1 1914 12 17 23 31 1994
"2269" 5167 2 1918 3 28 22 31 1994
"2270" 5168 2 1918 3 1 32 5 1994
"2271" 5170 2 1918 3 12 22 31 1994
"2272" 5171 1 1918 5 7 22 31 1994
"2273" 5175 2 1918 6 25 22 31 1994
"2274" 5176 2 1910 3 7 22 31 1994
"2275" 5178 2 1907 3 20 22 31 1994
"2276" 5184 1 1917 2 22 22 31 1994
"2277" 5185 1 1917 5 18 22 31 1994
"2278" 5186 1 1914 2 17 29 10 1994
"2279" 5189 2 1918 3 1 22 31 1994
"2280" 5198 2 1908 4 26 29 10 1994
"2281" 5199 2 1913 8 23 23 31 1994
"2282" 5200 1 1912 10 29 23 31 1994
"2283" 5201 1 1907 8 28 22 31 1994
"2284" 5202 2 1918 5 21 28 49 1994
"2285" 5208 2 1915 1 29 23 31 1994
"2286" 5209 1 1917 9 13 27 5 1994
"2287" 5211 1 1918 1 31 23 39 1994
"2288" 5212 2 1914 4 23 23 31 1994
"2289" 5216 1 1909 6 12 22 31 1994
"2290" 5218 2 1908 8 16 29 10 1994
"2291" 5221 2 1919 1 22 31 37 1994
"2292" 5222 2 1908 3 14 23 31 1994
"2293" 5223 1 1918 2 10 23 31 1994
"2294" 5224 2 1911 2 10 23 31 1994
"2295" 5228 2 1911 2 21 22 31 1994
"2296" 5231 1 1917 5 14 29 10 1994
"2297" 5232 1 1918 2 28 22 31 1994
"2298" 5238 2 1918 6 29 22 31 1994
"2299" 5239 1 1913 12 28 23 31 1994
"2300" 5242 2 1917 1 4 23 31 1994
"2301" 5244 2 1918 9 7 23 39 1994
"2302" 5247 2 1918 5 25 29 10 1994
"2303" 5252 1 1916 7 19 22 31 1994
"2304" 5253 1 1917 8 25 23 31 1994
"2305" 5254 1 1910 9 26 32 5 1994
"2306" 5256 1 1917 12 12 27 5 1994
"2307" 5259 2 1918 8 22 22 33 1994
"2308" 5261 1 1911 11 22 29 10 1994
"2309" 5264 2 1916 8 30 21 22 1994
"2310" 5268 1 1913 8 15 23 31 1994
"2311" 5274 2 1919 3 13 31 3 1994
"2312" 5276 2 1912 7 22 29 10 1994
"2313" 5277 2 1918 1 20 23 31 1994
"2314" 5279 2 1914 8 6 22 31 1994
"2315" 5280 2 1902 7 16 29 10 1994
"2316" 5281 1 1916 1 31 29 10 1994
"2317" 5284 2 1915 7 29 30 45 1994
"2318" 5285 2 1913 3 30 29 10 1994
"2319" 5287 2 1915 4 22 22 31 1994
"2320" 5290 2 1903 11 28 27 50 1994
"2321" 5291 2 1918 1 8 22 31 1994
"2322" 5293 2 1909 9 15 23 31 1994
"2323" 5294 2 1917 10 3 30 45 1994
"2324" 5295 2 1907 9 1 22 31 1994
"2325" 5298 2 1915 1 18 23 31 1994
"2326" 5300 2 1916 5 8 23 31 1994
"2327" 5302 2 1917 6 3 22 31 1994
"2328" 5304 2 1913 11 9 22 31 1994
"2329" 5307 1 1918 8 31 23 39 1994
"2330" 5310 1 1914 12 26 23 10 1994
"2331" 5311 2 1908 11 18 23 31 1994
"2332" 5332 2 1918 4 28 23 31 1994
"2333" 5334 1 1917 6 8 22 31 1994
"2334" 5335 2 1906 3 19 22 31 1994
"2335" 5338 2 1916 6 26 22 31 1994
"2336" 5340 2 1914 11 14 22 31 1994
"2337" 5342 2 1906 9 5 23 31 1994
"2338" 5343 2 1912 8 14 23 31 1994
"2339" 5348 2 1918 4 9 22 31 1994
"2340" 5349 2 1912 1 4 21 20 1994
"2341" 5350 1 1906 4 8 23 31 1994
"2342" 5351 2 1914 7 9 23 31 1994
"2343" 5354 1 1918 7 1 29 10 1994
"2344" 5355 2 1917 6 29 22 33 1994
"2345" 5356 1 1913 6 25 23 31 1994
"2346" 5357 2 1904 12 23 22 31 1994
"2347" 5358 2 1917 6 6 22 31 1994
"2348" 5359 1 1911 11 29 23 31 1994
"2349" 5361 2 1917 12 26 23 39 1994
"2350" 5362 2 1910 11 16 23 8 1994
"2351" 5364 2 1899 2 13 22 31 1994
"2352" 5366 2 1907 9 14 23 31 1994
"2353" 5374 2 1908 12 24 22 33 1994
"2354" 5375 2 1899 11 21 22 31 1994
"2355" 5378 2 1912 3 19 29 10 1994
"2356" 5379 1 1918 7 21 23 31 1994
"2357" 5380 2 1914 6 25 23 31 1994
"2358" 5382 1 1916 10 6 21 22 1994
"2359" 5385 2 1916 7 5 23 31 1994
"2360" 5389 2 1904 6 4 29 10 1994
"2361" 5393 1 1919 2 26 23 31 1994
"2362" 5394 2 1903 8 18 23 31 1994
"2363" 5395 2 1915 1 13 22 31 1994
"2364" 5397 2 1918 9 2 22 31 1994
"2365" 5398 2 1915 9 9 29 10 1994
"2366" 5400 2 1895 12 15 31 3 1994
"2367" 5403 2 1894 11 26 22 31 1994
"2368" 5413 2 1918 3 20 29 10 1994
"2369" 5414 2 1919 3 11 22 31 1994
"2370" 5416 1 1904 2 3 23 31 1994
"2371" 5417 1 1909 7 1 23 31 1994
"2372" 5419 1 1914 9 25 29 10 1994
"2373" 5420 2 1918 4 9 32 29 1994
"2374" 5423 1 1916 8 15 27 29 1994
"2375" 5427 1 1917 8 27 23 31 1994
"2376" 5430 1 1909 12 1 29 10 1994
"2377" 5431 2 1915 4 22 22 31 1994
"2378" 5432 1 1913 7 12 29 10 1994
"2379" 5433 1 1917 10 7 29 10 1994
"2380" 5434 1 1917 1 24 23 31 1994
"2381" 5437 1 1911 5 26 23 31 1994
"2382" 5440 1 1916 3 25 29 10 1994
"2383" 5441 1 1918 5 12 29 10 1994
"2384" 5444 2 1918 9 15 23 39 1994
"2385" 5446 1 1918 12 26 23 8 1994
"2386" 5453 2 1914 4 16 23 31 1994
"2387" 5454 2 1918 5 26 30 45 1994
"2388" 5457 2 1912 8 26 22 31 1994
"2389" 5458 1 1916 9 13 27 38 1994
"2390" 5459 2 1917 7 3 29 10 1994
"2391" 5460 1 1900 2 12 22 31 1994
"2392" 5462 2 1915 11 16 23 31 1994
"2393" 5468 2 1917 8 18 32 5 1994
"2394" 5472 2 1917 6 21 23 31 1994
"2395" 5474 2 1918 5 19 22 31 1994
"2396" 5475 2 1913 8 20 22 31 1994
"2397" 5482 2 1907 3 17 23 31 1994
"2398" 5483 2 1912 11 26 23 31 1994
"2399" 5484 1 1917 4 30 29 10 1994
"2400" 5486 1 1917 1 6 22 31 1994
"2401" 5487 2 1911 9 21 23 31 1994
"2402" 5489 2 1917 12 27 23 39 1994
"2403" 5490 2 1913 4 19 23 31 1994
"2404" 5492 2 1916 5 1 22 31 1994
"2405" 5493 2 1917 5 12 23 39 1994
"2406" 5494 1 1916 12 1 22 33 1994
"2407" 5495 2 1916 5 27 29 10 1994
"2408" 5496 2 1916 5 2 22 31 1994
"2409" 5501 1 1904 11 24 28 49 1994
"2410" 5502 1 1907 6 4 25 15 1994
"2411" 5503 2 1916 5 5 22 31 1994
"2412" 5504 1 1909 8 12 22 31 1994
"2413" 5505 2 1907 2 19 22 31 1994
"2414" 5506 2 1917 12 19 23 31 1994
"2415" 5507 2 1910 7 30 23 31 1994
"2416" 5508 2 1904 8 19 23 31 1994
"2417" 5509 2 1915 10 30 23 31 1994
"2418" 5511 2 1917 6 18 22 31 1994
"2419" 5512 1 1912 8 6 22 31 1994
"2420" 5513 1 1917 4 2 23 31 1994
"2421" 5514 2 1911 1 22 22 31 1994
"2422" 5518 2 1918 3 2 22 31 1994
"2423" 5520 2 1900 6 4 22 31 1994
"2424" 5521 2 1911 8 28 22 31 1994
"2425" 5522 2 1917 8 17 22 31 1994
"2426" 5524 1 1899 8 23 22 33 1994
"2427" 5525 2 1915 11 6 22 31 1994
"2428" 5527 2 1917 11 6 23 31 1994
"2429" 5528 1 1917 7 16 29 10 1994
"2430" 5532 2 1919 2 11 29 10 1994
"2431" 5533 2 1914 6 4 32 5 1994
"2432" 5536 1 1918 6 2 22 31 1994
"2433" 5539 1 1915 12 13 22 31 1994
"2434" 5541 1 1913 2 14 29 10 1994
"2435" 5543 1 1918 8 16 23 31 1994
"2436" 5545 2 1916 9 7 22 31 1994
"2437" 5550 2 1918 12 14 23 31 1994
"2438" 5552 2 1898 12 29 22 31 1994
"2439" 5553 1 1908 7 4 23 31 1994
"2440" 5555 2 1918 6 19 23 31 1994
"2441" 5559 2 1909 9 19 22 31 1994
"2442" 5560 2 1909 1 24 23 31 1994
"2443" 5561 2 1913 5 12 23 31 1994
"2444" 5562 1 1918 10 26 28 42 1994
"2445" 5563 1 1918 3 8 28 21 1994
"2446" 5569 1 1908 4 23 23 31 1994
"2447" 5576 2 1916 6 30 23 31 1994
"2448" 5579 2 1918 5 13 29 10 1994
"2449" 5580 1 1903 3 17 23 31 1994
"2450" 5583 1 1915 3 5 22 31 1994
"2451" 5584 1 1911 6 17 22 31 1994
"2452" 5585 1 1903 11 13 29 10 1994
"2453" 5586 2 1918 3 11 23 31 1994
"2454" 5587 2 1908 1 23 29 10 1994
"2455" 5588 1 1918 12 15 23 31 1994
"2456" 5589 2 1917 5 15 22 31 1994
"2457" 5591 1 1912 6 8 22 31 1994
"2458" 5592 2 1918 8 6 23 31 1994
"2459" 5593 2 1911 8 12 22 31 1994
"2460" 5597 2 1917 6 6 22 33 1994
"2461" 5598 2 1908 1 13 32 5 1994
"2462" 5599 2 1916 4 16 32 39 1994
"2463" 5600 2 1908 12 15 22 31 1994
"2464" 5601 2 1900 4 26 23 31 1994
"2465" 5602 2 1917 11 11 22 58 1994
"2466" 5609 1 1909 6 12 22 33 1994
"2467" 5612 1 1918 4 21 31 3 1994
"2468" 5614 2 1904 2 22 25 15 1994
"2469" 5615 2 1917 3 31 22 31 1994
"2470" 5616 1 1918 4 3 22 31 1994
"2471" 5618 2 1914 2 12 22 31 1994
"2472" 5621 1 1910 8 15 29 10 1994
"2473" 5622 2 1918 4 28 28 42 1994
"2474" 5628 2 1894 1 23 22 31 1994
"2475" 5630 1 1915 11 28 22 31 1994
"2476" 5635 1 1913 1 20 23 31 1994
"2477" 5636 1 1913 9 11 22 31 1994
"2478" 5637 1 1917 8 7 22 31 1994
"2479" 5638 1 1919 3 12 22 31 1994
"2480" 5639 2 1918 8 8 22 31 1994
"2481" 5640 2 1917 6 1 23 31 1994
"2482" 5641 2 1905 1 8 22 31 1994
"2483" 5642 2 1901 10 24 23 31 1994
"2484" 5648 1 1912 11 17 23 31 1994
"2485" 5650 1 1917 8 1 22 31 1994
"2486" 5656 1 1914 1 30 32 5 1994
"2487" 5657 1 1910 4 15 23 31 1994
"2488" 5659 2 1908 2 14 23 31 1994
"2489" 5661 2 1918 9 8 23 31 1994
"2490" 5662 1 1919 1 2 23 31 1994
"2491" 5664 2 1917 2 19 22 31 1994
"2492" 5669 2 1910 9 28 22 31 1994
"2493" 5671 2 1913 3 10 23 39 1994
"2494" 5672 2 1908 12 25 22 31 1994
"2495" 5676 2 1918 2 1 22 31 1994
"2496" 5677 1 1916 8 21 22 31 1994
"2497" 5685 1 1919 2 5 29 10 1994
"2498" 5689 2 1918 1 12 22 33 1994
"2499" 5691 2 1914 7 19 29 11 1994
"2500" 5698 2 1910 2 12 29 10 1994
"2501" 5699 2 1911 9 22 23 31 1994
"2502" 5701 1 1897 9 29 29 10 1994
"2503" 5702 2 1914 9 19 23 31 1994
"2504" 5706 1 1911 8 2 23 39 1994
"2505" 5708 2 1911 6 3 22 31 1994
"2506" 5709 2 1906 10 22 24 36 1994
"2507" 5710 1 1917 9 8 22 31 1994
"2508" 5712 2 1912 2 20 22 31 1994
"2509" 5713 2 1915 1 14 22 31 1994
"2510" 5714 2 1914 3 11 22 31 1994
"2511" 5718 2 1907 11 29 29 10 1994
"2512" 5719 2 1917 10 9 23 31 1994
"2513" 5720 2 1917 8 12 23 31 1994
"2514" 5727 2 1917 4 25 23 10 1994
"2515" 5731 2 1895 6 4 22 31 1994
"2516" 5733 2 1908 1 8 22 31 1994
"2517" 5736 2 1917 8 27 22 31 1994
"2518" 5740 2 1910 2 23 22 31 1994
"2519" 5741 1 1914 12 13 22 31 1994
"2520" 5745 1 1909 6 14 29 10 1994
"2521" 5747 2 1919 3 1 23 31 1994
"2522" 5749 2 1915 1 19 22 31 1994
"2523" 5750 1 1897 10 6 29 10 1994
"2524" 5752 1 1911 8 30 29 10 1994
"2525" 5753 2 1902 11 7 29 10 1994
"2526" 5754 2 1918 1 24 22 31 1994
"2527" 5755 2 1917 1 17 22 31 1994
"2528" 5756 2 1912 7 15 23 31 1994
"2529" 5757 2 1909 9 18 23 31 1994
"2530" 5758 2 1907 7 22 22 31 1994
"2531" 5762 2 1918 1 1 22 31 1994
"2532" 5763 2 1918 1 1 29 10 1994
"2533" 5769 1 1918 6 6 23 31 1994
"2534" 5774 1 1918 11 3 23 8 1994
"2535" 5777 2 1912 4 14 22 33 1994
"2536" 5778 2 1905 5 12 23 31 1994
"2537" 5779 2 1905 12 6 23 31 1994
"2538" 5781 2 1917 11 16 23 31 1994
"2539" 5782 1 1917 5 11 23 31 1994
"2540" 5785 2 1914 3 28 23 31 1994
"2541" 5788 2 1918 8 22 23 31 1994
"2542" 5790 1 1914 1 11 29 10 1994
"2543" 5791 2 1913 1 23 23 31 1994
"2544" 5792 2 1915 11 8 23 31 1994
"2545" 5793 1 1911 6 5 23 31 1994
"2546" 5795 2 1907 7 10 23 31 1994
"2547" 5796 1 1917 10 14 23 31 1994
"2548" 5799 2 1917 8 8 22 31 1994
"2549" 5803 1 1913 11 6 23 31 1994
"2550" 5804 2 1904 1 1 29 10 1994
"2551" 5805 2 1896 7 2 22 33 1994
"2552" 5806 1 1904 10 24 29 10 1994
"2553" 5808 2 1918 5 29 23 31 1994
"2554" 5809 1 1918 2 17 24 23 1994
"2555" 5810 2 1913 11 6 23 39 1994
"2556" 5811 2 1911 2 12 22 31 1994
"2557" 5812 2 1903 2 23 23 31 1994
"2558" 5814 2 1916 5 31 23 39 1994
"2559" 5816 2 1915 7 30 23 33 1994
"2560" 5819 1 1914 7 7 22 31 1994
"2561" 5820 2 1913 10 11 21 33 1994
"2562" 5821 1 1918 8 26 29 11 1994
"2563" 5822 1 1911 11 26 28 42 1994
"2564" 5823 1 1917 4 5 22 31 1994
"2565" 5824 1 1917 4 7 22 33 1994
"2566" 5826 1 1918 12 22 22 31 1994
"2567" 5830 2 1916 4 19 29 10 1994
"2568" 5831 1 1918 7 21 23 31 1994
"2569" 5833 1 1918 7 25 29 44 1994
"2570" 5834 2 1911 1 26 23 31 1994
"2571" 5839 1 1917 7 8 29 10 1994
"2572" 5840 2 1918 5 23 23 31 1994
"2573" 5841 2 1917 3 10 22 31 1994
"2574" 5844 2 1918 9 21 22 31 1994
"2575" 5849 2 1915 10 30 22 31 1994
"2576" 5850 1 1908 3 17 22 31 1994
"2577" 5851 2 1914 1 20 29 10 1994
"2578" 5853 2 1914 4 13 23 39 1994
"2579" 5856 2 1904 7 17 22 31 1994
"2580" 5857 1 1918 2 28 29 10 1994
"2581" 5859 2 1909 3 18 21 20 1994
"2582" 5862 2 1915 2 14 29 10 1994
"2583" 5863 2 1918 10 2 23 31 1994
"2584" 5870 1 1917 8 5 22 31 1994
"2585" 5872 2 1904 1 24 22 31 1994
"2586" 5873 1 1918 9 2 30 45 1994
"2587" 5885 1 1919 3 26 29 10 1994
"2588" 5889 1 1903 10 10 22 33 1994
"2589" 5891 2 1918 1 2 23 31 1994
"2590" 5896 2 1918 6 6 29 10 1994
"2591" 5899 1 1916 12 13 23 31 1994
"2592" 5900 2 1902 1 17 22 31 1994
"2593" 5904 1 1915 5 7 29 10 1994
"2594" 5908 2 1910 8 19 23 31 1994
"2595" 5909 2 1913 10 4 23 31 1994
"2596" 5912 1 1918 12 16 23 31 1994
"2597" 5913 1 1917 7 2 22 31 1994
"2598" 5915 1 1914 3 30 22 5 1994
"2599" 5916 2 1909 4 18 29 10 1994
"2600" 5917 2 1917 6 23 23 31 1994
"2601" 5918 2 1909 8 16 28 49 1994
"2602" 5920 1 1914 11 8 28 42 1994
"2603" 5921 2 1913 3 12 22 31 1994
"2604" 5923 2 1911 8 9 22 31 1994
"2605" 5924 1 1910 3 13 23 31 1994
"2606" 5926 2 1916 11 26 22 31 1994
"2607" 5927 2 1911 8 22 22 31 1994
"2608" 5929 2 1917 3 21 22 33 1994
"2609" 5930 2 1918 2 21 23 39 1994
"2610" 5931 2 1917 9 1 23 33 1994
"2611" 5932 2 1906 2 2 22 31 1994
"2612" 5934 1 1906 4 7 22 31 1994
"2613" 5936 2 1915 3 31 23 31 1994
"2614" 5937 2 1918 12 31 22 31 1994
"2615" 5938 1 1917 4 7 25 14 1994
"2616" 5939 1 1917 9 4 22 31 1994
"2617" 5940 1 1918 1 28 23 31 1994
"2618" 5941 1 1915 7 17 29 10 1994
"2619" 5942 2 1919 2 4 22 31 1994
"2620" 5944 2 1914 10 18 23 39 1994
"2621" 5945 2 1913 5 25 23 31 1994
"2622" 5947 1 1918 4 8 23 31 1994
"2623" 5949 1 1915 1 7 22 31 1994
"2624" 5951 2 1911 1 10 23 31 1994
"2625" 5953 2 1911 2 16 22 31 1994
"2626" 5954 2 1917 4 22 23 31 1994
"2627" 5958 2 1908 9 28 23 31 1994
"2628" 5959 2 1918 8 15 23 31 1994
"2629" 5960 2 1909 11 1 22 18 1994
"2630" 5962 2 1888 7 5 23 31 1994
"2631" 5964 1 1911 7 25 23 39 1994
"2632" 5965 2 1913 6 20 23 39 1994
"2633" 5968 1 1917 7 17 25 14 1994
"2634" 5970 2 1918 5 7 23 39 1994
"2635" 5971 2 1908 9 24 23 39 1994
"2636" 5973 2 1916 11 2 23 39 1994
"2637" 5976 2 1915 4 7 23 39 1994
"2638" 5978 2 1917 5 29 23 39 1994
"2639" 5979 1 1911 7 23 23 31 1994
"2640" 5983 2 1918 3 25 24 36 1994
"2641" 5984 2 1917 7 8 25 15 1994
"2642" 5986 1 1918 9 13 30 45 1994
"2643" 5991 2 1917 9 28 23 39 1994
"2644" 5993 1 1913 8 22 23 39 1994
"2645" 5999 1 1909 2 6 23 39 1994
"2646" 6000 2 1904 7 15 23 39 1994
"2647" 6001 1 1898 9 20 23 39 1994
"2648" 6003 1 1902 9 11 23 39 1994
"2649" 6005 2 1901 10 6 23 39 1994
"2650" 6009 2 1916 2 29 24 36 1994
"2651" 6010 2 1909 6 19 23 39 1994
"2652" 6015 1 1910 4 24 29 10 1994
"2653" 6016 2 1917 1 30 23 39 1994
"2654" 6017 2 1915 12 21 29 10 1994
"2655" 6025 2 1908 12 22 22 14 1994
"2656" 6029 1 1913 1 29 24 36 1994
"2657" 6030 2 1911 4 17 23 39 1994
"2658" 6031 1 1919 3 28 23 39 1994
"2659" 6040 2 1904 8 22 23 39 1994
"2660" 6041 2 1905 4 7 23 39 1994
"2661" 6045 2 1910 3 4 23 39 1994
"2662" 6047 2 1917 2 24 23 31 1994
"2663" 6054 2 1917 7 23 23 39 1994
"2664" 6055 1 1907 10 14 28 42 1994
"2665" 6056 2 1914 2 6 23 39 1994
"2666" 6057 1 1913 3 7 23 39 1994
"2667" 6060 1 1904 4 11 23 39 1994
"2668" 6061 2 1915 7 22 23 39 1994
"2669" 6062 2 1911 6 25 23 39 1994
"2670" 6063 2 1910 10 1 23 31 1994
"2671" 6064 1 1911 1 16 30 45 1994
"2672" 6066 1 1917 8 28 26 52 1994
"2673" 6067 1 1917 11 17 23 39 1994
"2674" 6069 2 1918 4 23 31 3 1994
"2675" 6070 1 1915 10 2 23 39 1994
"2676" 6071 1 1918 11 5 23 39 1994
"2677" 6072 2 1919 3 22 23 39 1994
"2678" 6076 1 1917 10 11 32 5 1994
"2679" 6078 2 1908 8 11 23 21 1994
"2680" 6083 1 1918 11 2 23 39 1994
"2681" 6084 2 1918 10 8 23 39 1994
"2682" 6085 2 1911 6 13 29 10 1994
"2683" 6086 2 1919 2 27 23 39 1994
"2684" 6089 2 1918 9 4 22 31 1994
"2685" 6090 2 1909 11 12 23 39 1994
"2686" 6091 1 1912 1 29 23 39 1994
"2687" 6094 1 1918 10 16 23 39 1994
"2688" 6095 2 1917 1 19 32 5 1994
"2689" 6096 1 1914 12 22 23 39 1994
"2690" 6098 2 1915 6 18 29 10 1994
"2691" 6100 1 1912 5 22 29 10 1994
"2692" 6103 1 1917 9 21 23 39 1994
"2693" 6104 1 1918 6 6 28 42 1994
"2694" 6105 2 1912 9 9 23 39 1994
"2695" 6106 2 1911 9 4 23 39 1994
"2696" 6107 2 1907 3 3 23 39 1994
"2697" 6109 1 1911 9 29 23 39 1994
"2698" 6114 2 1909 1 29 23 31 1994
"2699" 6115 2 1917 6 8 23 10 1994
"2700" 6118 1 1916 5 3 23 8 1994
"2701" 6120 2 1912 4 3 23 39 1994
"2702" 6123 2 1915 3 10 23 39 1994
"2703" 6126 2 1911 10 21 24 36 1994
"2704" 6127 2 1917 8 3 25 14 1994
"2705" 6129 1 1915 3 8 23 39 1994
"2706" 6132 1 1918 6 26 29 10 1994
"2707" 6133 2 1917 2 8 23 39 1994
"2708" 6136 2 1908 3 22 23 39 1994
"2709" 6137 1 1917 9 3 23 21 1994
"2710" 6138 1 1919 2 6 23 39 1994
"2711" 6140 2 1918 2 17 23 39 1994
"2712" 6144 2 1910 1 5 23 39 1994
"2713" 6147 1 1912 6 6 23 39 1994
"2714" 6150 2 1910 6 28 23 39 1994
"2715" 6151 2 1915 7 7 23 39 1994
"2716" 6155 2 1917 12 13 21 22 1994
"2717" 6157 1 1917 4 29 23 39 1994
"2718" 6161 2 1907 7 9 23 39 1994
"2719" 6162 2 1919 3 16 23 31 1994
"2720" 6163 2 1903 5 18 23 39 1994
"2721" 6164 2 1918 12 20 29 10 1994
"2722" 6166 2 1907 3 27 23 39 1994
"2723" 6173 2 1912 5 5 23 39 1994
"2724" 6174 1 1915 2 10 29 10 1994
"2725" 6176 1 1908 10 20 23 39 1994
"2726" 6178 2 1917 9 12 23 39 1994
"2727" 6179 1 1911 11 11 23 39 1994
"2728" 6180 2 1919 3 11 29 10 1994
"2729" 6181 2 1911 3 12 23 39 1994
"2730" 6183 1 1910 7 30 23 39 1994
"2731" 6184 2 1918 10 12 23 39 1994
"2732" 6185 2 1904 3 17 23 31 1994
"2733" 6192 2 1918 12 18 29 10 1994
"2734" 6193 2 1918 5 2 32 5 1994
"2735" 6195 1 1913 2 17 23 39 1994
"2736" 6201 1 1914 2 12 23 39 1994
"2737" 6202 2 1915 12 31 23 39 1994
"2738" 6203 2 1918 5 28 23 39 1994
"2739" 6204 2 1914 2 22 23 39 1994
"2740" 6205 1 1911 11 19 23 39 1994
"2741" 6207 2 1902 4 17 23 NA 1994
"2742" 6209 2 1905 11 4 23 8 1994
"2743" 6211 2 1918 7 7 23 39 1994
"2744" 6216 1 1914 9 7 23 39 1994
"2745" 6217 2 1918 10 8 23 39 1994
"2746" 6218 1 1913 3 27 23 39 1994
"2747" 6220 2 1915 6 29 23 39 1994
"2748" 6221 1 1919 1 9 23 39 1994
"2749" 6224 2 1908 4 22 23 39 1994
"2750" 6225 1 1917 8 13 23 39 1994
"2751" 6226 2 1915 12 15 23 39 1994
"2752" 6228 1 1917 6 16 21 33 1994
"2753" 6229 2 1906 7 15 23 39 1994
"2754" 6230 2 1917 5 3 23 39 1994
"2755" 6231 2 1901 2 19 23 39 1994
"2756" 6232 2 1914 10 18 23 39 1994
"2757" 6234 2 1902 9 23 23 39 1994
"2758" 6236 2 1910 5 16 23 39 1994
"2759" 6240 1 1907 7 15 23 39 1994
"2760" 6241 2 1906 11 26 23 39 1994
"2761" 6246 1 1915 7 11 29 10 1994
"2762" 6247 2 1898 8 27 29 10 1994
"2763" 6249 1 1905 3 5 23 39 1994
"2764" 6254 1 1918 6 3 32 5 1994
"2765" 6256 2 1919 3 29 23 39 1994
"2766" 6257 2 1904 7 13 23 8 1994
"2767" 6260 1 1918 10 1 23 31 1994
"2768" 6263 1 1910 3 3 23 39 1994
"2769" 6264 2 1902 9 28 23 39 1994
"2770" 6265 2 1902 8 9 23 39 1994
"2771" 6267 2 1916 7 19 23 39 1994
"2772" 6270 2 1899 7 23 30 25 1994
"2773" 6271 1 1905 3 15 23 39 1994
"2774" 6272 2 1913 12 17 23 39 1994
"2775" 6275 2 1918 12 13 23 39 1994
"2776" 6277 2 1918 11 16 23 39 1994
"2777" 6279 1 1916 12 23 23 39 1994
"2778" 6280 2 1908 5 21 23 39 1994
"2779" 6282 1 1917 4 18 23 39 1994
"2780" 6284 2 1914 10 6 23 39 1994
"2781" 6285 1 1919 3 22 23 39 1994
"2782" 6287 1 1909 11 7 22 31 1994
"2783" 6288 2 1912 9 7 23 31 1994
"2784" 6293 2 1908 6 12 24 23 1994
"2785" 6296 2 1915 2 21 23 39 1994
"2786" 6298 1 1913 10 25 29 44 1994
